type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,4.33354,15.26874,0.139,2024-12-23T19:30:01Z,"24/12/2024, 6:30:01 am",2024-12-23T20:00:00Z,"24/12/2024, 7:00:00 am",16.216,,offPeak,none,extremelyLow
Usage,billable,7.97787,19.07161,0.14,2024-12-23T19:00:01Z,"24/12/2024, 6:00:01 am",2024-12-23T19:30:00Z,"24/12/2024, 6:30:00 am",13.116,,offPeak,none,veryLow
Usage,billable,7.77606,18.86102,0.143,2024-12-23T18:30:01Z,"24/12/2024, 5:30:01 am",2024-12-23T19:00:00Z,"24/12/2024, 6:00:00 am",14.573,,offPeak,none,veryLow
Usage,billable,8.07825,19.17636,0.143,2024-12-23T18:00:01Z,"24/12/2024, 5:00:01 am",2024-12-23T18:30:00Z,"24/12/2024, 5:30:00 am",14.89,,offPeak,none,veryLow
Usage,billable,7.55912,18.63464,0.144,2024-12-23T17:30:01Z,"24/12/2024, 4:30:01 am",2024-12-23T18:00:00Z,"24/12/2024, 5:00:00 am",14.421000000000001,,offPeak,none,veryLow
Usage,billable,7.90163,18.99206,0.143,2024-12-23T17:00:01Z,"24/12/2024, 4:00:01 am",2024-12-23T17:30:00Z,"24/12/2024, 4:30:00 am",16.688,,offPeak,none,veryLow
Usage,billable,7.30952,18.37419,0.142,2024-12-23T16:30:01Z,"24/12/2024, 3:30:01 am",2024-12-23T17:00:00Z,"24/12/2024, 4:00:00 am",20.794,,offPeak,none,veryLow
Usage,billable,7.08732,18.14232,0.14,2024-12-23T16:00:01Z,"24/12/2024, 3:00:01 am",2024-12-23T16:30:00Z,"24/12/2024, 3:30:00 am",22.747999999999998,,offPeak,none,veryLow
Usage,billable,6.48822,17.51716,0.14,2024-12-23T15:30:01Z,"24/12/2024, 2:30:01 am",2024-12-23T16:00:00Z,"24/12/2024, 3:00:00 am",22.848,,offPeak,none,veryLow
Usage,billable,6.83196,17.87585,0.144,2024-12-23T15:00:01Z,"24/12/2024, 2:00:01 am",2024-12-23T15:30:00Z,"24/12/2024, 2:30:00 am",27.064,,offPeak,none,veryLow
Usage,billable,6.15901,17.17362,0.143,2024-12-23T14:30:01Z,"24/12/2024, 1:30:01 am",2024-12-23T15:00:00Z,"24/12/2024, 2:00:00 am",30.297,,offPeak,none,veryLow
Usage,billable,4.37251,15.3094,0.144,2024-12-23T14:00:01Z,"24/12/2024, 1:00:01 am",2024-12-23T14:30:00Z,"24/12/2024, 1:30:00 am",31.229000000000003,,offPeak,none,extremelyLow
Usage,billable,4.67973,15.62999,0.143,2024-12-23T13:30:01Z,"24/12/2024, 12:30:01 am",2024-12-23T14:00:00Z,"24/12/2024, 1:00:00 am",31.671,,offPeak,none,veryLow
Usage,billable,5.64304,16.63521,0.142,2024-12-23T13:00:01Z,"24/12/2024, 12:00:01 am",2024-12-23T13:30:00Z,"24/12/2024, 12:30:00 am",32.994,,offPeak,none,veryLow
Usage,billable,2.27333,13.1189,0.145,2024-12-23T12:30:01Z,"23/12/2024, 11:30:01 pm",2024-12-23T13:00:00Z,"24/12/2024, 12:00:00 am",41.144999999999996,,offPeak,none,extremelyLow
Usage,billable,1.83989,12.6666,0.144,2024-12-23T12:00:01Z,"23/12/2024, 11:00:01 pm",2024-12-23T12:30:00Z,"23/12/2024, 11:30:00 pm",42.853,,offPeak,none,extremelyLow
Usage,billable,2.55416,13.41195,0.148,2024-12-23T11:30:01Z,"23/12/2024, 10:30:01 pm",2024-12-23T12:00:00Z,"23/12/2024, 11:00:00 pm",46.622,,offPeak,none,extremelyLow
Usage,billable,0.46567,11.2326,0.148,2024-12-23T11:00:01Z,"23/12/2024, 10:00:01 pm",2024-12-23T11:30:00Z,"23/12/2024, 10:30:00 pm",51.796,,offPeak,none,extremelyLow
Usage,billable,1.41946,12.22788,0.149,2024-12-23T10:30:01Z,"23/12/2024, 9:30:01 pm",2024-12-23T11:00:00Z,"23/12/2024, 10:00:00 pm",49.617,,offPeak,none,extremelyLow
Usage,billable,0.99,11.77974,0.148,2024-12-23T10:00:01Z,"23/12/2024, 9:00:01 pm",2024-12-23T10:30:00Z,"23/12/2024, 9:30:00 pm",56.789,,offPeak,none,extremelyLow
Usage,billable,1.1,24.76452,0.145,2024-12-23T09:30:01Z,"23/12/2024, 8:30:01 pm",2024-12-23T10:00:00Z,"23/12/2024, 9:00:00 pm",61.199000000000005,,peak,none,veryLow
Usage,billable,-0.05549,23.55877,0.14,2024-12-23T09:00:01Z,"23/12/2024, 8:00:01 pm",2024-12-23T09:30:00Z,"23/12/2024, 8:30:00 pm",69.181,,peak,none,veryLow
Usage,billable,-2.24515,21.27385,0.139,2024-12-23T08:30:01Z,"23/12/2024, 7:30:01 pm",2024-12-23T09:00:00Z,"23/12/2024, 8:00:00 pm",68.452,,peak,none,veryLow
Usage,billable,-3.7711,19.68151,0.143,2024-12-23T08:00:01Z,"23/12/2024, 7:00:01 pm",2024-12-23T08:30:00Z,"23/12/2024, 7:30:00 pm",64.01400000000001,,peak,none,veryLow
Usage,billable,-5.43547,17.94473,0.143,2024-12-23T07:30:01Z,"23/12/2024, 6:30:01 pm",2024-12-23T08:00:00Z,"23/12/2024, 7:00:00 pm",55.69499999999999,,peak,none,veryLow
Usage,billable,-7.01691,16.29449,0.143,2024-12-23T07:00:01Z,"23/12/2024, 6:00:01 pm",2024-12-23T07:30:00Z,"23/12/2024, 6:30:00 pm",44.868,,peak,none,veryLow
Usage,billable,-5.65217,17.71861,0.143,2024-12-23T06:30:01Z,"23/12/2024, 5:30:01 pm",2024-12-23T07:00:00Z,"23/12/2024, 6:00:00 pm",65.294,,peak,none,veryLow
Usage,billable,-5.79553,17.56901,0.14,2024-12-23T06:00:01Z,"23/12/2024, 5:00:01 pm",2024-12-23T06:30:00Z,"23/12/2024, 5:30:00 pm",64.471,,peak,none,veryLow
Usage,billable,-6.84072,16.47835,0.14,2024-12-23T05:30:01Z,"23/12/2024, 4:30:01 pm",2024-12-23T06:00:00Z,"23/12/2024, 5:00:00 pm",55.323,,peak,none,veryLow
Usage,billable,-7.73242,15.54786,0.139,2024-12-23T05:00:01Z,"23/12/2024, 4:00:01 pm",2024-12-23T05:30:00Z,"23/12/2024, 4:30:00 pm",53.974999999999994,,peak,none,veryLow
Usage,billable,-8.56543,14.67861,0.143,2024-12-23T04:30:01Z,"23/12/2024, 3:30:01 pm",2024-12-23T05:00:00Z,"23/12/2024, 4:00:00 pm",54.495000000000005,,peak,none,extremelyLow
Usage,billable,-10.41648,12.74703,0.143,2024-12-23T04:00:01Z,"23/12/2024, 3:00:01 pm",2024-12-23T04:30:00Z,"23/12/2024, 3:30:00 pm",56.022000000000006,,peak,none,extremelyLow
Usage,billable,-7.53468,2.8842,0.143,2024-12-23T03:30:01Z,"23/12/2024, 2:30:01 pm",2024-12-23T04:00:00Z,"23/12/2024, 3:00:00 pm",61.318,,offPeak,none,extremelyLow
Usage,billable,-7.28797,3.14164,0.144,2024-12-23T03:00:01Z,"23/12/2024, 2:00:01 pm",2024-12-23T03:30:00Z,"23/12/2024, 2:30:00 pm",62.673,,offPeak,none,extremelyLow
Usage,billable,-10.0639,0.24495,0.141,2024-12-23T02:30:01Z,"23/12/2024, 1:30:01 pm",2024-12-23T03:00:00Z,"23/12/2024, 2:00:00 pm",63.392,,offPeak,none,extremelyLow
Usage,billable,-6.79488,3.65618,0.141,2024-12-23T02:00:01Z,"23/12/2024, 1:00:01 pm",2024-12-23T02:30:00Z,"23/12/2024, 1:30:00 pm",65.839,,offPeak,none,extremelyLow
Usage,billable,-6.97492,3.46831,0.141,2024-12-23T01:30:01Z,"23/12/2024, 12:30:01 pm",2024-12-23T02:00:00Z,"23/12/2024, 1:00:00 pm",65.49000000000001,,offPeak,none,extremelyLow
Usage,billable,-6.84072,3.60835,0.144,2024-12-23T01:00:01Z,"23/12/2024, 12:00:01 pm",2024-12-23T01:30:00Z,"23/12/2024, 12:30:00 pm",67.22200000000001,,offPeak,none,extremelyLow
Usage,billable,-6.43243,4.0344,0.143,2024-12-23T00:30:01Z,"23/12/2024, 11:30:01 am",2024-12-23T01:00:00Z,"23/12/2024, 12:00:00 pm",67.035,,offPeak,none,extremelyLow
Usage,billable,-6.84842,3.60031,0.144,2024-12-23T00:00:01Z,"23/12/2024, 11:00:01 am",2024-12-23T00:30:00Z,"23/12/2024, 11:30:00 am",67.251,,offPeak,none,extremelyLow
Usage,billable,-6.48853,3.97586,0.144,2024-12-22T23:30:01Z,"23/12/2024, 10:30:01 am",2024-12-23T00:00:00Z,"23/12/2024, 11:00:00 am",66.90700000000001,,offPeak,none,extremelyLow
Usage,billable,-6.35287,4.11742,0.141,2024-12-22T23:00:01Z,"23/12/2024, 10:00:01 am",2024-12-22T23:30:00Z,"23/12/2024, 10:30:00 am",64.435,,offPeak,none,extremelyLow
Usage,billable,-6.7826,3.669,0.141,2024-12-22T22:30:01Z,"23/12/2024, 9:30:01 am",2024-12-22T23:00:00Z,"23/12/2024, 10:00:00 am",61.002,,offPeak,none,extremelyLow
Usage,billable,-5.64263,4.85856,0.141,2024-12-22T22:00:01Z,"23/12/2024, 9:00:01 am",2024-12-22T22:30:00Z,"23/12/2024, 9:30:00 am",62.768,,offPeak,none,extremelyLow
Usage,billable,-6.25992,4.21442,0.144,2024-12-22T21:30:01Z,"23/12/2024, 8:30:01 am",2024-12-22T22:00:00Z,"23/12/2024, 9:00:00 am",52.17699999999999,,offPeak,none,extremelyLow
Usage,billable,-4.2978,6.2619,0.143,2024-12-22T21:00:01Z,"23/12/2024, 8:00:01 am",2024-12-22T21:30:00Z,"23/12/2024, 8:30:00 am",54.383,,offPeak,none,extremelyLow
Usage,billable,-3.24378,7.36177,0.145,2024-12-22T20:30:01Z,"23/12/2024, 7:30:01 am",2024-12-22T21:00:00Z,"23/12/2024, 8:00:00 am",53.190000000000005,,offPeak,none,extremelyLow
Usage,billable,-2.2034,8.44741,0.144,2024-12-22T20:00:01Z,"23/12/2024, 7:00:01 am",2024-12-22T20:30:00Z,"23/12/2024, 7:30:00 am",50.611,,offPeak,none,extremelyLow
Usage,billable,0.44549,11.21154,0.141,2024-12-22T19:30:01Z,"23/12/2024, 6:30:01 am",2024-12-22T20:00:00Z,"23/12/2024, 7:00:00 am",51.125,,offPeak,none,extremelyLow
Usage,billable,1.26683,12.06861,0.141,2024-12-22T19:00:01Z,"23/12/2024, 6:00:01 am",2024-12-22T19:30:00Z,"23/12/2024, 6:30:00 am",46.459,,offPeak,none,extremelyLow
Usage,billable,1.07038,11.86362,0.144,2024-12-22T18:30:01Z,"23/12/2024, 5:30:01 am",2024-12-22T19:00:00Z,"23/12/2024, 6:00:00 am",47.345,,offPeak,none,extremelyLow
Usage,billable,0.98633,11.77591,0.146,2024-12-22T18:00:01Z,"23/12/2024, 5:00:01 am",2024-12-22T18:30:00Z,"23/12/2024, 5:30:00 am",46.657,,offPeak,none,extremelyLow
Usage,billable,1.19583,11.99452,0.149,2024-12-22T17:30:01Z,"23/12/2024, 4:30:01 am",2024-12-22T18:00:00Z,"23/12/2024, 5:00:00 am",45.540000000000006,,offPeak,none,extremelyLow
Usage,billable,1.10037,11.89491,0.143,2024-12-22T17:00:01Z,"23/12/2024, 4:00:01 am",2024-12-22T17:30:00Z,"23/12/2024, 4:30:00 am",46.365,,offPeak,none,extremelyLow
Usage,billable,0.98726,11.77688,0.159,2024-12-22T16:30:01Z,"23/12/2024, 3:30:01 am",2024-12-22T17:00:00Z,"23/12/2024, 4:00:00 am",47.907,,offPeak,none,extremelyLow
Usage,billable,0.99093,11.78071,0.207,2024-12-22T16:00:01Z,"23/12/2024, 3:00:01 am",2024-12-22T16:30:00Z,"23/12/2024, 3:30:00 am",53.656000000000006,,offPeak,none,extremelyLow
Usage,billable,0.97675,11.76591,0.166,2024-12-22T15:30:01Z,"23/12/2024, 2:30:01 am",2024-12-22T16:00:00Z,"23/12/2024, 3:00:00 am",56.291000000000004,,offPeak,none,extremelyLow
Usage,billable,0.71976,11.49774,0.15,2024-12-22T15:00:01Z,"23/12/2024, 2:00:01 am",2024-12-22T15:30:00Z,"23/12/2024, 2:30:00 am",54.722,,offPeak,none,extremelyLow
Usage,billable,0.7397,11.51855,0.144,2024-12-22T14:30:01Z,"23/12/2024, 1:30:01 am",2024-12-22T15:00:00Z,"23/12/2024, 2:00:00 am",48.469,,offPeak,none,extremelyLow
Usage,billable,0.98116,11.77051,0.142,2024-12-22T14:00:01Z,"23/12/2024, 1:00:01 am",2024-12-22T14:30:00Z,"23/12/2024, 1:30:00 am",46.211999999999996,,offPeak,none,extremelyLow
Usage,billable,0.78361,11.56437,0.142,2024-12-22T13:30:01Z,"23/12/2024, 12:30:01 am",2024-12-22T14:00:00Z,"23/12/2024, 1:00:00 am",47.744,,offPeak,none,extremelyLow
Usage,billable,1.04226,11.83427,0.145,2024-12-22T13:00:01Z,"23/12/2024, 12:00:01 am",2024-12-22T13:30:00Z,"23/12/2024, 12:30:00 am",45.061,,offPeak,none,extremelyLow
Usage,billable,0.96617,11.75487,0.151,2024-12-22T12:30:01Z,"22/12/2024, 11:30:01 pm",2024-12-22T13:00:00Z,"23/12/2024, 12:00:00 am",47.244,,offPeak,none,extremelyLow
Usage,billable,1.09725,11.89166,0.151,2024-12-22T12:00:01Z,"22/12/2024, 11:00:01 pm",2024-12-22T12:30:00Z,"22/12/2024, 11:30:00 pm",43.059999999999995,,offPeak,none,extremelyLow
Usage,billable,2.96432,13.83995,0.15,2024-12-22T11:30:01Z,"22/12/2024, 10:30:01 pm",2024-12-22T12:00:00Z,"22/12/2024, 11:00:00 pm",36.712,,offPeak,none,extremelyLow
Usage,billable,1.66375,12.4828,0.148,2024-12-22T11:00:01Z,"22/12/2024, 10:00:01 pm",2024-12-22T11:30:00Z,"22/12/2024, 10:30:00 pm",35.92,,offPeak,none,extremelyLow
Usage,billable,2.04491,12.88054,0.146,2024-12-22T10:30:01Z,"22/12/2024, 9:30:01 pm",2024-12-22T11:00:00Z,"22/12/2024, 10:00:00 pm",34.266000000000005,,offPeak,none,extremelyLow
Usage,billable,1.97908,12.81185,0.149,2024-12-22T10:00:01Z,"22/12/2024, 9:00:01 pm",2024-12-22T10:30:00Z,"22/12/2024, 9:30:00 pm",34.546,,offPeak,none,extremelyLow
Usage,billable,2.93001,26.67415,0.15,2024-12-22T09:30:01Z,"22/12/2024, 8:30:01 pm",2024-12-22T10:00:00Z,"22/12/2024, 9:00:00 pm",38.542,,peak,none,low
Usage,billable,1.9637,25.6658,0.147,2024-12-22T09:00:01Z,"22/12/2024, 8:00:01 pm",2024-12-22T09:30:00Z,"22/12/2024, 8:30:00 pm",50.812000000000005,,peak,none,low
Usage,billable,-0.40388,23.19522,0.147,2024-12-22T08:30:01Z,"22/12/2024, 7:30:01 pm",2024-12-22T09:00:00Z,"22/12/2024, 8:00:00 pm",61.818,,peak,none,veryLow
Usage,billable,0.0722,23.69201,0.143,2024-12-22T08:00:01Z,"22/12/2024, 7:00:01 pm",2024-12-22T08:30:00Z,"22/12/2024, 7:30:00 pm",63.032999999999994,,peak,none,veryLow
Usage,billable,-4.09842,19.33995,0.143,2024-12-22T07:30:01Z,"22/12/2024, 6:30:01 pm",2024-12-22T08:00:00Z,"22/12/2024, 7:00:00 pm",55.135,,peak,none,veryLow
Usage,billable,-4.84361,18.56234,0.146,2024-12-22T07:00:01Z,"22/12/2024, 6:00:01 pm",2024-12-22T07:30:00Z,"22/12/2024, 6:30:00 pm",56.105000000000004,,peak,none,veryLow
Usage,billable,-4.12844,19.30862,0.147,2024-12-22T06:30:01Z,"22/12/2024, 5:30:01 pm",2024-12-22T07:00:00Z,"22/12/2024, 6:00:00 pm",60.046,,peak,none,veryLow
Usage,billable,-5.56847,17.80595,0.148,2024-12-22T06:00:01Z,"22/12/2024, 5:00:01 pm",2024-12-22T06:30:00Z,"22/12/2024, 5:30:00 pm",55.193000000000005,,peak,none,veryLow
Usage,billable,-11.6852,11.42311,0.146,2024-12-22T05:30:01Z,"22/12/2024, 4:30:01 pm",2024-12-22T06:00:00Z,"22/12/2024, 5:00:00 pm",44.868,,peak,none,extremelyLow
Usage,billable,-11.11257,12.02065,0.145,2024-12-22T05:00:01Z,"22/12/2024, 4:00:01 pm",2024-12-22T05:30:00Z,"22/12/2024, 4:30:00 pm",52.371,,peak,none,extremelyLow
Usage,billable,-11.9106,11.18791,0.267,2024-12-22T04:30:01Z,"22/12/2024, 3:30:01 pm",2024-12-22T05:00:00Z,"22/12/2024, 4:00:00 pm",56.958,,peak,none,extremelyLow
Usage,billable,-12.49467,10.57843,0.471,2024-12-22T04:00:01Z,"22/12/2024, 3:00:01 pm",2024-12-22T04:30:00Z,"22/12/2024, 3:30:00 pm",62.17399999999999,,peak,none,extremelyLow
Usage,billable,-14.04762,-3.91208,0.349,2024-12-22T03:30:01Z,"22/12/2024, 2:30:01 pm",2024-12-22T04:00:00Z,"22/12/2024, 3:00:00 pm",67.965,,offPeak,none,extremelyLow
Usage,billable,-21.80731,-12.00935,0.26,2024-12-22T03:00:01Z,"22/12/2024, 2:00:01 pm",2024-12-22T03:30:00Z,"22/12/2024, 2:30:00 pm",69.13,,offPeak,none,extremelyLow
Usage,billable,-23.78713,-14.0753,0.343,2024-12-22T02:30:01Z,"22/12/2024, 1:30:01 pm",2024-12-22T03:00:00Z,"22/12/2024, 2:00:00 pm",70.405,,offPeak,none,extremelyLow
Usage,billable,-21.73496,-11.93386,0.392,2024-12-22T02:00:01Z,"22/12/2024, 1:00:01 pm",2024-12-22T02:30:00Z,"22/12/2024, 1:30:00 pm",70.854,,offPeak,none,extremelyLow
Usage,billable,-17.24687,-7.25051,1.364,2024-12-22T01:30:01Z,"22/12/2024, 12:30:01 pm",2024-12-22T02:00:00Z,"22/12/2024, 1:00:00 pm",70.55399999999999,,offPeak,none,extremelyLow
Usage,billable,-13.69688,-3.54608,1.759,2024-12-22T01:00:01Z,"22/12/2024, 12:00:01 pm",2024-12-22T01:30:00Z,"22/12/2024, 12:30:00 pm",71.276,,offPeak,none,extremelyLow
Usage,billable,-9.91968,0.39544,1.655,2024-12-22T00:30:01Z,"22/12/2024, 11:30:01 am",2024-12-22T01:00:00Z,"22/12/2024, 12:00:00 pm",71.097,,offPeak,none,extremelyLow
Usage,billable,-10.99332,-0.72491,0.446,2024-12-22T00:00:01Z,"22/12/2024, 11:00:01 am",2024-12-22T00:30:00Z,"22/12/2024, 11:30:00 am",67.667,,offPeak,none,extremelyLow
Usage,billable,-8.17882,2.21204,0.894,2024-12-21T23:30:01Z,"22/12/2024, 10:30:01 am",2024-12-22T00:00:00Z,"22/12/2024, 11:00:00 am",63.388999999999996,,offPeak,none,extremelyLow
Usage,billable,-5.62472,4.87725,1.511,2024-12-21T23:00:01Z,"22/12/2024, 10:00:01 am",2024-12-21T23:30:00Z,"22/12/2024, 10:30:00 am",63.285000000000004,,offPeak,none,extremelyLow
Usage,billable,-3.82998,6.75007,1.527,2024-12-21T22:30:01Z,"22/12/2024, 9:30:01 am",2024-12-21T23:00:00Z,"22/12/2024, 10:00:00 am",60.849,,offPeak,none,extremelyLow
Usage,billable,-3.60595,6.98385,1.803,2024-12-21T22:00:01Z,"22/12/2024, 9:00:01 am",2024-12-21T22:30:00Z,"22/12/2024, 9:30:00 am",55.476000000000006,,offPeak,none,extremelyLow
Usage,billable,-5.98599,4.50026,1.53,2024-12-21T21:30:01Z,"22/12/2024, 8:30:01 am",2024-12-21T22:00:00Z,"22/12/2024, 9:00:00 am",49.417,,offPeak,none,extremelyLow
Usage,billable,-2.36711,8.27658,1.526,2024-12-21T21:00:01Z,"22/12/2024, 8:00:01 am",2024-12-21T21:30:00Z,"22/12/2024, 8:30:00 am",42.303000000000004,,offPeak,none,extremelyLow
Usage,billable,-2.04622,8.61143,0.65,2024-12-21T20:30:01Z,"22/12/2024, 7:30:01 am",2024-12-21T21:00:00Z,"22/12/2024, 8:00:00 am",33.75,,offPeak,none,extremelyLow
Usage,billable,0.81226,11.59427,0.132,2024-12-21T20:00:01Z,"22/12/2024, 7:00:01 am",2024-12-21T20:30:00Z,"22/12/2024, 7:30:00 am",25.183,,offPeak,none,extremelyLow
Usage,billable,6.3492,17.37209,0.131,2024-12-21T19:30:01Z,"22/12/2024, 6:30:01 am",2024-12-21T20:00:00Z,"22/12/2024, 7:00:00 am",18.192,,offPeak,none,veryLow
Usage,billable,8.23876,19.34385,0.133,2024-12-21T19:00:01Z,"22/12/2024, 6:00:01 am",2024-12-21T19:30:00Z,"22/12/2024, 6:30:00 am",16.516000000000002,,offPeak,none,veryLow
Usage,billable,8.50698,19.62374,0.132,2024-12-21T18:30:01Z,"22/12/2024, 5:30:01 am",2024-12-21T19:00:00Z,"22/12/2024, 6:00:00 am",19.438,,offPeak,none,veryLow
Usage,billable,8.48498,19.60078,0.134,2024-12-21T18:00:01Z,"22/12/2024, 5:00:01 am",2024-12-21T18:30:00Z,"22/12/2024, 5:30:00 am",21.586,,offPeak,none,veryLow
Usage,billable,7.80929,18.8957,0.134,2024-12-21T17:30:01Z,"22/12/2024, 4:30:01 am",2024-12-21T18:00:00Z,"22/12/2024, 5:00:00 am",22.279,,offPeak,none,veryLow
Usage,billable,8.17797,19.28042,0.138,2024-12-21T17:00:01Z,"22/12/2024, 4:00:01 am",2024-12-21T17:30:00Z,"22/12/2024, 4:30:00 am",24.296,,offPeak,none,veryLow
Usage,billable,7.7805,18.86566,0.376,2024-12-21T16:30:01Z,"22/12/2024, 3:30:01 am",2024-12-21T17:00:00Z,"22/12/2024, 4:00:00 am",24.693,,offPeak,none,veryLow
Usage,billable,8.55824,19.67723,0.4,2024-12-21T16:00:01Z,"22/12/2024, 3:00:01 am",2024-12-21T16:30:00Z,"22/12/2024, 3:30:00 am",22.442999999999998,,offPeak,none,veryLow
Usage,billable,8.29105,19.39842,0.409,2024-12-21T15:30:01Z,"22/12/2024, 2:30:01 am",2024-12-21T16:00:00Z,"22/12/2024, 3:00:00 am",21.692,,offPeak,none,veryLow
Usage,billable,9.11752,20.26084,0.42,2024-12-21T15:00:01Z,"22/12/2024, 2:00:01 am",2024-12-21T15:30:00Z,"22/12/2024, 2:30:00 am",21.021,,offPeak,none,veryLow
Usage,billable,10.19262,21.38271,0.417,2024-12-21T14:30:01Z,"22/12/2024, 1:30:01 am",2024-12-21T15:00:00Z,"22/12/2024, 2:00:00 am",19.804,,offPeak,none,veryLow
Usage,billable,10.65352,21.86366,0.414,2024-12-21T14:00:01Z,"22/12/2024, 1:00:01 am",2024-12-21T14:30:00Z,"22/12/2024, 1:30:00 am",17.906,,offPeak,none,veryLow
Usage,billable,9.90436,21.08191,0.434,2024-12-21T13:30:01Z,"22/12/2024, 12:30:01 am",2024-12-21T14:00:00Z,"22/12/2024, 1:00:00 am",17.691000000000003,,offPeak,none,veryLow
Usage,billable,9.99092,21.17224,0.447,2024-12-21T13:00:01Z,"22/12/2024, 12:00:01 am",2024-12-21T13:30:00Z,"22/12/2024, 12:30:00 am",17.922,,offPeak,none,veryLow
Usage,billable,8.41184,19.52446,0.554,2024-12-21T12:30:01Z,"21/12/2024, 11:30:01 pm",2024-12-21T13:00:00Z,"22/12/2024, 12:00:00 am",19.644000000000002,,offPeak,none,veryLow
Usage,billable,8.66089,19.78435,0.341,2024-12-21T12:00:01Z,"21/12/2024, 11:00:01 pm",2024-12-21T12:30:00Z,"21/12/2024, 11:30:00 pm",24.445,,offPeak,none,veryLow
Usage,billable,6.59087,17.62427,0.324,2024-12-21T11:30:01Z,"21/12/2024, 10:30:01 pm",2024-12-21T12:00:00Z,"21/12/2024, 11:00:00 pm",27.689999999999998,,offPeak,none,veryLow
Usage,billable,8.15659,19.25811,0.235,2024-12-21T11:00:01Z,"21/12/2024, 10:00:01 pm",2024-12-21T11:30:00Z,"21/12/2024, 10:30:00 pm",28.165000000000003,,offPeak,none,veryLow
Usage,billable,9.54548,20.70742,0.201,2024-12-21T10:30:01Z,"21/12/2024, 9:30:01 pm",2024-12-21T11:00:00Z,"21/12/2024, 10:00:00 pm",30.883,,offPeak,none,veryLow
Usage,billable,8.23858,19.34366,0.18,2024-12-21T10:00:01Z,"21/12/2024, 9:00:01 pm",2024-12-21T10:30:00Z,"21/12/2024, 9:30:00 pm",35.585,,offPeak,none,veryLow
Usage,billable,7.36577,31.30288,0.182,2024-12-21T09:30:01Z,"21/12/2024, 8:30:01 pm",2024-12-21T10:00:00Z,"21/12/2024, 9:00:00 pm",40.283,,peak,none,low
Usage,billable,6.82666,30.74032,0.188,2024-12-21T09:00:01Z,"21/12/2024, 8:00:01 pm",2024-12-21T09:30:00Z,"21/12/2024, 8:30:00 pm",45.846,,peak,none,low
Usage,billable,2.93835,26.68285,0.373,2024-12-21T08:30:01Z,"21/12/2024, 7:30:01 pm",2024-12-21T09:00:00Z,"21/12/2024, 8:00:00 pm",57.999,,peak,none,low
Usage,billable,-1.17809,22.38733,0.303,2024-12-21T08:00:01Z,"21/12/2024, 7:00:01 pm",2024-12-21T08:30:00Z,"21/12/2024, 7:30:00 pm",63.785000000000004,,peak,none,veryLow
Usage,billable,-4.06002,19.38002,0.22,2024-12-21T07:30:01Z,"21/12/2024, 6:30:01 pm",2024-12-21T08:00:00Z,"21/12/2024, 7:00:00 pm",59.894999999999996,,peak,none,veryLow
Usage,billable,-5.241,18.14766,0.126,2024-12-21T07:00:01Z,"21/12/2024, 6:00:01 pm",2024-12-21T07:30:00Z,"21/12/2024, 6:30:00 pm",62.187000000000005,,peak,none,veryLow
Usage,billable,-5.97328,17.38353,0.14,2024-12-21T06:30:01Z,"21/12/2024, 5:30:01 pm",2024-12-21T07:00:00Z,"21/12/2024, 6:00:00 pm",66.496,,peak,none,veryLow
Usage,billable,-6.22527,17.12057,0.141,2024-12-21T06:00:01Z,"21/12/2024, 5:00:01 pm",2024-12-21T06:30:00Z,"21/12/2024, 5:30:00 pm",68.72500000000001,,peak,none,veryLow
Usage,billable,-7.39569,15.89924,0.2,2024-12-21T05:30:01Z,"21/12/2024, 4:30:01 pm",2024-12-21T06:00:00Z,"21/12/2024, 5:00:00 pm",60.644,,peak,none,veryLow
Usage,billable,-14.12814,8.87389,0.482,2024-12-21T05:00:01Z,"21/12/2024, 4:00:01 pm",2024-12-21T05:30:00Z,"21/12/2024, 4:30:00 pm",58.913000000000004,,peak,none,extremelyLow
Usage,billable,-7.87417,15.39994,0.154,2024-12-21T04:30:01Z,"21/12/2024, 3:30:01 pm",2024-12-21T05:00:00Z,"21/12/2024, 4:00:00 pm",68.313,,peak,none,veryLow
Usage,billable,-11.1628,11.96824,0.268,2024-12-21T04:00:01Z,"21/12/2024, 3:00:01 pm",2024-12-21T04:30:00Z,"21/12/2024, 3:30:00 pm",67.489,,peak,none,extremelyLow
Usage,billable,-28.36945,-18.85697,0.684,2024-12-21T03:30:01Z,"21/12/2024, 2:30:01 pm",2024-12-21T04:00:00Z,"21/12/2024, 3:00:00 pm",65.899,,offPeak,none,extremelyLow
Usage,billable,-24.98139,-15.32152,0.394,2024-12-21T03:00:01Z,"21/12/2024, 2:00:01 pm",2024-12-21T03:30:00Z,"21/12/2024, 2:30:00 pm",67.297,,offPeak,none,extremelyLow
Usage,billable,-23.80837,-14.09747,0.311,2024-12-21T02:30:01Z,"21/12/2024, 1:30:01 pm",2024-12-21T03:00:00Z,"21/12/2024, 2:00:00 pm",68.17800000000001,,offPeak,none,extremelyLow
Usage,billable,-10.77796,-0.50018,0.31,2024-12-21T02:00:01Z,"21/12/2024, 1:00:01 pm",2024-12-21T02:30:00Z,"21/12/2024, 1:30:00 pm",69.842,,offPeak,none,extremelyLow
